id_start,id_end,distance
0,1,5.893217114838086
1,2,60.68955084050256
2,3,5.335794575155273
3,4,11.78649214498649
4,5,28.85094773688239
5,6,60.088031284643655
6,7,2.360305057038968
7,8,12.364761818472003
8,9,940.6876157544772
9,10,6.710243427133245
10,11,5.7324689262714354
11,12,14.205092291413848
12,13,17.58514545060648
13,14,16.040068249602932
14,15,19.66683871141524
15,16,712.4068883807806
16,17,9.98195142285462
17,18,19.537182829761793
18,19,54.69542584768133
19,20,1817.214096782965
20,21,7.385253079016541
21,22,7.8670183851999775
22,23,8.525042468619327
23,24,30.234051170894837
24,25,26.841050492369742
25,26,17.197535367006672
26,27,15.49035101417746
27,28,16.04039368730437
28,29,20.61956028087497
29,30,10.872667184440179
30,31,11.725396882691996
31,32,25.3462994628517
32,33,11.223259229070505
33,34,2200.077862101385
34,35,14.740938559590003
35,36,6.629617208716547
36,37,19.556426192303103
37,38,4.309497656192677
38,39,10.46792196768154
39,40,2068.0639660013653
40,41,7.7866271830034535
41,42,3.33712596158878
42,43,4.503321404126797
43,44,2.2247506593180075
44,45,2.330527049620171
45,46,2.3609199644634744
46,47,5.553177800863303
47,48,583.6603232894763
48,49,33.376399261158994
49,50,40.47621636357983
50,51,92.88697974178045
51,52,2426.7436578004217
52,53,8.060087593139505
53,54,4.503278740659822
54,55,4.503278813009589
55,56,8.926003211138376
56,57,7.817474292078644
57,58,12.546980551137231
58,59,11.652277619932585
59,60,10.842613190369523
60,61,10.871781264597487
61,62,10.871787242496026
62,63,11.400509510898136
63,64,10.13956238992109
64,65,11.19440214858199
65,66,9.441331196821446
66,67,9.618500715479705
67,68,5.661762380039721
68,69,5.980609949932665
69,70,10.468174030313211
70,71,11.158417756596544
71,72,12.540121312358897
72,73,12.004705119305276
73,74,12.607983118180424
74,75,11.320021167427813
75,76,13.561099761463554
76,77,1.778622229775391
77,78,10.671728258674419
78,79,13.021803531727485
79,80,11.284705528864649
80,81,6.216007193854047
81,82,6.216005821179334
82,83,6.991363155281173
83,84,259.21432877363895
84,85,12.004427309802372
85,86,6.939099953474752
86,87,7.713639001502985
87,88,8.400893420159894
88,89,189.24267621434845
89,90,23.10747024517055
90,91,71.65189844890719
91,92,4.6609139764678025
92,93,542.8666100334082
93,94,21.428626558354186
94,95,72.04111244214185
95,96,50.87434373133631
96,97,4.6609433631264645
97,98,9.139274525521634
98,99,533.08757236322
99,100,6.817054518329922
100,101,1119.7098911862108
101,102,6.344877767655114
102,103,12.6897518691228
103,104,28.11697090485228
104,105,64.33433070048687
105,106,5.662847971481385
106,107,1976.2936358032903
107,108,4.1225803887830175
108,109,5.336932578868362
109,110,51.73068025973352
110,111,43.51048803418192
111,112,16.990492985692008
112,113,2.3609203140272195
113,114,263.4154900052488
114,115,48.35975000149571
115,116,42.428907501407615
116,117,23.609337866868312
117,118,12.263362211224019
118,119,489.4193041813775
119,120,56.90873300959368
120,121,54.76806391912652
121,122,293.9272759986283
122,123,59.746006949838005
123,124,57.123646901813906
124,125,100.07945946527872
125,126,22.394713125124596
126,127,186.2314928741382
127,128,12.453246120575722
128,129,87.71588793728775
129,130,19.572587806077177
130,131,61.3541391913156
131,132,38.727306742084096
132,133,29.030301608107322
133,134,2562.0572595592193
