id_start,id_end,distance
0,1,5.893217114838086
1,2,60.68955084050256
2,3,5.335794575155273
3,4,11.78649214498649
4,5,28.85094773688239
5,6,60.088031284643655
6,7,2.360305057038968
7,3678,12.364761818472003
8,9,6.710243427133245
9,10,5.7324689262714354
10,11,14.205092291413848
11,12,17.58514545060648
12,13,16.040068249602932
13,193,19.66683871141524
14,15,9.98195142285462
15,16,19.537182829761793
16,2345,54.69542584768133
17,18,7.385253079016541
18,19,7.8670183851999775
19,20,8.525042468619327
20,21,30.234051170894837
21,22,26.841050492369742
22,23,17.197535367006672
23,24,15.49035101417746
24,25,16.04039368730437
25,26,20.61956028087497
26,27,10.872667184440179
27,28,11.725396882691996
28,29,25.3462994628517
29,2731,11.223259229070505
30,31,14.740938559590003
31,32,6.629617208716547
32,33,19.556426192303103
33,34,4.309497656192677
34,2119,10.46792196768154
35,36,7.7866271830034535
36,37,3.33712596158878
37,38,4.503321404126797
38,39,2.2247506593180075
39,40,2.330527049620171
40,41,2.3609199644634744
41,9007,5.553177800863303
42,43,33.376399261158994
43,44,40.47621636357983
44,5146,92.88697974178045
45,46,8.060087593139505
46,47,4.503278740659822
47,48,4.503278813009589
48,49,8.926003211138376
49,50,7.817474292078644
50,51,12.546980551137231
51,52,11.652277619932585
52,53,10.842613190369523
53,54,10.871781264597487
54,55,10.871787242496026
55,56,11.400509510898136
56,57,10.13956238992109
57,58,11.19440214858199
58,59,9.441331196821446
59,60,9.618500715479705
60,61,5.661762380039721
61,62,5.980609949932665
62,63,10.468174030313211
63,64,11.158417756596544
64,65,12.540121312358897
65,66,12.004705119305276
66,67,12.607983118180424
67,68,11.320021167427813
68,69,13.561099761463554
69,70,1.778622229775391
70,71,10.671728258674419
71,72,13.021803531727485
72,73,11.284705528864649
73,74,6.216007193854047
74,75,6.216005821179334
75,4666,6.991363155281173
76,77,12.004427309802372
77,78,6.939099953474752
78,79,7.713639001502985
79,8185,8.400893420159894
80,81,23.10747024517055
81,82,71.65189844890719
82,1164,4.6609139764678025
83,84,21.428626558354186
84,85,72.04111244214185
85,86,50.87434373133631
86,87,4.6609433631264645
87,8239,9.139274525521634
88,7162,6.817054518329922
89,90,6.344877767655114
90,91,12.6897518691228
91,92,28.11697090485228
92,93,64.33433070048687
93,5307,5.662847971481385
94,95,4.1225803887830175
95,96,5.336932578868362
96,97,51.73068025973352
97,98,43.51048803418192
98,99,16.990492985692008
99,9012,2.3609203140272195
100,101,48.35975000149571
101,102,42.428907501407615
102,103,23.609337866868312
103,3020,12.263362211224019
104,105,56.90873300959368
105,8054,54.76806391912652
106,107,59.746006949838005
107,1694,57.123646901813906
108,3386,22.394713125124596
109,110,12.453246120575722
110,111,87.71588793728775
111,112,19.572587806077177
112,113,61.3541391913156
113,114,38.727306742084096
114,10143,29.030301608107322
115,116,6.343567070348447
116,117,5.980557658213669
117,118,5.342679253250645
118,7084,4.720636729374727
119,120,13.563304654479044
120,8382,57.238661617111575
121,122,12.718688914603185
122,123,52.409049671727466
123,124,49.57492514613119
124,125,5.938830121138979
125,126,20.95250729829859
126,3948,8.524895591085132
127,128,101.56231881282966
128,129,6.991467600442379
129,130,23.755190772754016
130,131,38.55779510688927
131,132,23.520851251479538
